Country_name,Country_code
Canada,CA
Sweden,SE
Ethiopia,ET
Mexico,MX
Spain,ES
Afghanistan,AF
Portugal,PT
Poland,PL
Cape Verde,CV
United States,US
China,CN
Philippines,PH
Palestinian Territory,PS
Morocco,MA
Tanzania,TZ
Dominican Republic,DO
Serbia,RS
Switzerland,CH
Russia,RU
France,FR
Germany,DE
Iceland,IS
Indonesia,ID
Estonia,EE
Paraguay,PY
Botswana,BW
Jordan,JO
Cuba,CU
Japan,JP
Marshall Islands,MH
Kazakhstan,KZ
Netherlands,NL
Uruguay,UY
Argentina,AR
Brazil,BR
Belarus,BY
Colombia,CO
South Africa,ZA
Namibia,
Costa Rica,CR
North Korea,KP
Peru,PE
Yemen,YE
Thailand,TH
Greece,GR
Ukraine,UA
Croatia,HR
Venezuela,VE
Honduras,HN
Finland,FI
Bangladesh,BD
Bulgaria,BG
Czech Republic,CZ
Denmark,DK
Vietnam,VN
Angola,AO
Guatemala,GT
Nigeria,NG
New Zealand,NZ
Montenegro,ME
Saudi Arabia,SA
Bosnia and Herzegovina,BA
Laos,LA
Pakistan,PK
