Country_name,Country_code,Country_currency
Canada,CA,CAD
Sweden,SE,SEK
Ethiopia,ET,ETB
Mexico,MX,MXN
Spain,ES,EUR
Afghanistan,AF,AFN
Portugal,PT,EUR
Poland,PL,PLN
Cape Verde,CV,CVE
United States,US,USD
China,CN,CNY
Philippines,PH,PHP
Palestinian Territory,PS,ILS
Morocco,MA,MAD
Tanzania,TZ,TZS
Dominican Republic,DO,DOP
Serbia,RS,RSD
Switzerland,CH,CHF
Russia,RU,RUB
France,FR,EUR
Germany,DE,EUR
Iceland,IS,ISK
Indonesia,ID,IDR
Estonia,EE,EUR
Paraguay,PY,PYG
Botswana,BW,BWP
Jordan,JO,JOD
Cuba,CU,CUP
Japan,JP,JPY
Marshall Islands,MH,USD
Kazakhstan,KZ,KZT
Netherlands,NL,EUR
Uruguay,UY,UYU
Argentina,AR,ARS
Brazil,BR,BRL
Belarus,BY,BYR
Colombia,CO,COP
South Africa,ZA,ZAR
Namibia,,NAD
Costa Rica,CR,CRC
North Korea,KP,KPW
Peru,PE,PEN
Yemen,YE,YER
Thailand,TH,THB
Greece,GR,EUR
Ukraine,UA,UAH
Croatia,HR,HRK
Venezuela,VE,VEF
Honduras,HN,HNL
Finland,FI,EUR
Bangladesh,BD,BDT
Bulgaria,BG,BGN
Czech Republic,CZ,CZK
Denmark,DK,DKK
Vietnam,VN,VND
Angola,AO,AOA
Guatemala,GT,GTQ
Nigeria,NG,NGN
New Zealand,NZ,NZD
Montenegro,ME,EUR
Saudi Arabia,SA,SAR
Bosnia and Herzegovina,BA,BAM
Laos,LA,LAK
Pakistan,PK,PKR
